0.132	0.157	0.143	0.135	0.139	0.125	0.116	0.115	0.116	0.117	0.121	0.123	0.121	0.114	0.115	0.116	0.113	0.114	0.117	0.114	0.115	0.114	0.116	0.11	0.109	0.111	0.109
0.132	0.158	0.146	0.14	0.138	0.128	0.118	0.118	0.12	0.121	0.123	0.126	0.121	0.117	0.118	0.113	0.117	0.115	0.119	0.117	0.117	0.117	0.117	0.117	0.115	0.115	0.111
0.132	0.157	0.143	0.136	0.136	0.126	0.116	0.116	0.115	0.12	0.12	0.12	0.118	0.115	0.115	0.113	0.111	0.116	0.115	0.115	0.115	0.117	0.112	0.114	0.11	0.11	0.107
0.129	0.159	0.142	0.134	0.139	0.124	0.116	0.114	0.115	0.118	0.118	0.12	0.117	0.111	0.112	0.111	0.108	0.11	0.113	0.111	0.11	0.111	0.113	0.109	0.108	0.106	0.103
0.129	0.16	0.145	0.136	0.138	0.124	0.116	0.113	0.114	0.114	0.118	0.118	0.116	0.109	0.109	0.111	0.109	0.107	0.112	0.107	0.109	0.11	0.109	0.108	0.106	0.105	0.103
0.132	0.16	0.145	0.137	0.139	0.128	0.118	0.117	0.118	0.118	0.121	0.123	0.121	0.117	0.113	0.115	0.113	0.116	0.116	0.115	0.115	0.115	0.114	0.113	0.11	0.108	0.108
0.133	0.158	0.146	0.136	0.138	0.128	0.119	0.116	0.119	0.119	0.123	0.123	0.119	0.117	0.115	0.115	0.113	0.114	0.116	0.116	0.116	0.114	0.115	0.113	0.112	0.111	0.107
0.135	0.16	0.144	0.138	0.14	0.129	0.121	0.119	0.12	0.122	0.122	0.124	0.123	0.119	0.117	0.117	0.115	0.114	0.117	0.115	0.114	0.117	0.116	0.116	0.113	0.114	0.109
0.131	0.16	0.143	0.136	0.139	0.126	0.117	0.114	0.118	0.117	0.12	0.121	0.122	0.114	0.115	0.114	0.114	0.115	0.115	0.114	0.113	0.115	0.114	0.111	0.11	0.11	0.108
0.132	0.159	0.142	0.137	0.138	0.128	0.119	0.116	0.118	0.121	0.12	0.123	0.12	0.116	0.118	0.115	0.114	0.115	0.116	0.116	0.114	0.114	0.112	0.112	0.111	0.11	0.109
0.131	0.159	0.143	0.137	0.137	0.128	0.119	0.119	0.118	0.12	0.125	0.127	0.125	0.119	0.118	0.117	0.119	0.119	0.121	0.118	0.119	0.118	0.12	0.119	0.115	0.116	0.112
0.131	0.159	0.145	0.136	0.139	0.128	0.118	0.119	0.119	0.119	0.122	0.125	0.123	0.117	0.116	0.115	0.114	0.119	0.117	0.115	0.117	0.118	0.117	0.114	0.114	0.113	0.111
0.13	0.156	0.142	0.133	0.134	0.123	0.114	0.111	0.115	0.115	0.118	0.118	0.114	0.11	0.112	0.108	0.106	0.109	0.111	0.109	0.109	0.109	0.108	0.105	0.106	0.106	0.103
0.128	0.155	0.14	0.134	0.135	0.122	0.115	0.112	0.114	0.113	0.119	0.118	0.114	0.11	0.111	0.108	0.106	0.109	0.11	0.108	0.107	0.11	0.108	0.106	0.105	0.104	0.099
0.13	0.156	0.139	0.131	0.134	0.124	0.114	0.112	0.111	0.113	0.116	0.118	0.114	0.108	0.11	0.109	0.106	0.109	0.11	0.109	0.107	0.107	0.107	0.106	0.105	0.102	0.101
0.131	0.161	0.144	0.137	0.137	0.124	0.114	0.116	0.115	0.116	0.119	0.119	0.116	0.113	0.112	0.111	0.113	0.113	0.114	0.113	0.11	0.111	0.11	0.108	0.108	0.107	0.104
0.128	0.157	0.14	0.134	0.134	0.125	0.117	0.114	0.116	0.115	0.116	0.12	0.119	0.113	0.111	0.112	0.113	0.113	0.113	0.115	0.113	0.111	0.109	0.108	0.109	0.109	0.107
0.133	0.157	0.141	0.138	0.139	0.125	0.117	0.115	0.116	0.12	0.121	0.122	0.121	0.116	0.115	0.115	0.112	0.114	0.115	0.116	0.115	0.114	0.112	0.113	0.112	0.111	0.107
0.128	0.157	0.14	0.136	0.138	0.124	0.117	0.114	0.117	0.119	0.119	0.121	0.117	0.116	0.116	0.114	0.116	0.113	0.114	0.117	0.114	0.115	0.115	0.115	0.113	0.112	0.109
0.13	0.159	0.142	0.135	0.136	0.127	0.118	0.119	0.118	0.118	0.121	0.126	0.121	0.117	0.118	0.117	0.116	0.115	0.117	0.114	0.117	0.118	0.115	0.115	0.115	0.112	0.111
0.13	0.154	0.139	0.133	0.136	0.125	0.114	0.112	0.115	0.115	0.119	0.12	0.118	0.114	0.115	0.113	0.112	0.112	0.114	0.112	0.112	0.114	0.114	0.112	0.109	0.109	0.106
0.128	0.154	0.139	0.134	0.133	0.122	0.112	0.111	0.111	0.113	0.116	0.116	0.114	0.109	0.111	0.108	0.107	0.11	0.112	0.108	0.108	0.107	0.109	0.107	0.105	0.104	0.1
0.128	0.158	0.141	0.133	0.137	0.122	0.115	0.112	0.115	0.115	0.116	0.118	0.117	0.114	0.11	0.11	0.107	0.11	0.111	0.108	0.108	0.108	0.109	0.108	0.105	0.105	0.101
0.13	0.158	0.141	0.132	0.134	0.126	0.115	0.112	0.114	0.115	0.118	0.118	0.116	0.114	0.111	0.113	0.109	0.112	0.111	0.108	0.109	0.111	0.111	0.108	0.11	0.107	0.105
0.127	0.156	0.139	0.135	0.136	0.126	0.115	0.114	0.115	0.116	0.116	0.12	0.117	0.112	0.111	0.111	0.11	0.113	0.114	0.111	0.111	0.114	0.113	0.112	0.111	0.108	0.108
0.126	0.157	0.139	0.13	0.135	0.122	0.114	0.112	0.116	0.116	0.119	0.119	0.115	0.113	0.11	0.11	0.111	0.112	0.113	0.11	0.11	0.111	0.112	0.108	0.108	0.106	0.105
0.13	0.157	0.139	0.135	0.136	0.124	0.117	0.115	0.117	0.118	0.12	0.12	0.117	0.116	0.115	0.114	0.112	0.113	0.113	0.113	0.112	0.112	0.112	0.11	0.108	0.11	0.107
0.131	0.157	0.141	0.134	0.135	0.122	0.111	0.109	0.113	0.114	0.119	0.12	0.115	0.111	0.11	0.11	0.108	0.107	0.113	0.109	0.109	0.109	0.107	0.107	0.105	0.106	0.102
0.129	0.16	0.141	0.137	0.135	0.127	0.115	0.113	0.114	0.115	0.119	0.12	0.118	0.112	0.111	0.11	0.11	0.11	0.114	0.112	0.109	0.112	0.111	0.108	0.107	0.107	0.104
0.129	0.153	0.14	0.132	0.133	0.122	0.113	0.113	0.112	0.115	0.118	0.116	0.116	0.111	0.114	0.111	0.11	0.11	0.113	0.111	0.109	0.111	0.111	0.108	0.107	0.105	0.104
0.127	0.156	0.141	0.134	0.136	0.123	0.113	0.114	0.112	0.113	0.118	0.121	0.116	0.113	0.112	0.113	0.111	0.11	0.112	0.111	0.109	0.11	0.111	0.108	0.107	0.108	0.104
0.128	0.155	0.138	0.134	0.133	0.124	0.114	0.112	0.114	0.114	0.117	0.118	0.117	0.11	0.111	0.11	0.11	0.109	0.111	0.111	0.11	0.109	0.109	0.107	0.105	0.106	0.104
0.13	0.155	0.139	0.133	0.134	0.124	0.115	0.112	0.115	0.118	0.119	0.12	0.119	0.111	0.112	0.113	0.112	0.111	0.113	0.111	0.111	0.11	0.111	0.109	0.108	0.107	0.107
0.127	0.155	0.138	0.131	0.133	0.118	0.113	0.112	0.112	0.114	0.115	0.115	0.115	0.112	0.11	0.108	0.107	0.109	0.11	0.109	0.108	0.109	0.109	0.108	0.107	0.107	0.1
0.13	0.156	0.137	0.13	0.133	0.122	0.115	0.113	0.114	0.114	0.115	0.118	0.116	0.11	0.111	0.11	0.109	0.109	0.111	0.11	0.109	0.11	0.11	0.107	0.105	0.109	0.103
0.127	0.151	0.137	0.13	0.133	0.123	0.112	0.113	0.113	0.113	0.117	0.116	0.115	0.11	0.111	0.109	0.109	0.11	0.109	0.107	0.108	0.109	0.109	0.106	0.107	0.107	0.103
0.126	0.153	0.134	0.129	0.132	0.119	0.111	0.111	0.112	0.11	0.115	0.113	0.114	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.105	0.102	0.103	0.104	0.099
0.129	0.155	0.137	0.131	0.134	0.122	0.113	0.111	0.112	0.112	0.115	0.118	0.118	0.11	0.11	0.108	0.108	0.108	0.11	0.11	0.108	0.108	0.108	0.107	0.105	0.104	0.1
0.126	0.153	0.137	0.129	0.13	0.121	0.111	0.109	0.11	0.111	0.113	0.118	0.114	0.11	0.107	0.108	0.108	0.107	0.11	0.11	0.108	0.106	0.107	0.107	0.106	0.104	0.1
0.128	0.155	0.139	0.131	0.134	0.124	0.112	0.111	0.114	0.114	0.117	0.118	0.116	0.108	0.111	0.109	0.108	0.11	0.11	0.11	0.111	0.111	0.11	0.107	0.11	0.107	0.105
0.125	0.151	0.137	0.129	0.13	0.12	0.111	0.109	0.109	0.111	0.114	0.116	0.113	0.108	0.108	0.105	0.107	0.107	0.108	0.108	0.106	0.107	0.106	0.105	0.105	0.103	0.102
0.123	0.151	0.137	0.131	0.132	0.119	0.111	0.111	0.109	0.112	0.113	0.116	0.113	0.108	0.108	0.106	0.105	0.108	0.106	0.107	0.106	0.107	0.103	0.106	0.105	0.103	0.101
0.123	0.152	0.133	0.129	0.131	0.119	0.111	0.11	0.11	0.111	0.115	0.115	0.114	0.108	0.106	0.108	0.106	0.106	0.111	0.107	0.107	0.107	0.107	0.107	0.104	0.104	0.101
0.125	0.152	0.137	0.128	0.131	0.121	0.113	0.112	0.111	0.111	0.113	0.116	0.114	0.109	0.11	0.107	0.106	0.108	0.11	0.11	0.109	0.109	0.109	0.108	0.105	0.106	0.105
0.122	0.149	0.133	0.127	0.129	0.118	0.109	0.107	0.107	0.11	0.111	0.113	0.11	0.109	0.105	0.104	0.104	0.106	0.107	0.106	0.103	0.105	0.101	0.105	0.102	0.099	0.099
0.122	0.149	0.132	0.127	0.128	0.117	0.107	0.108	0.107	0.11	0.112	0.114	0.111	0.106	0.105	0.104	0.105	0.104	0.106	0.107	0.105	0.104	0.104	0.102	0.101	0.101	0.099
0.124	0.15	0.135	0.126	0.129	0.117	0.108	0.108	0.108	0.109	0.112	0.115	0.11	0.104	0.106	0.105	0.102	0.102	0.107	0.105	0.106	0.102	0.105	0.102	0.102	0.101	0.099
0.125	0.151	0.134	0.128	0.131	0.117	0.11	0.107	0.11	0.111	0.113	0.113	0.113	0.106	0.107	0.108	0.106	0.104	0.108	0.107	0.104	0.106	0.106	0.103	0.107	0.104	0.099
0.124	0.152	0.136	0.129	0.129	0.12	0.112	0.109	0.113	0.115	0.115	0.116	0.115	0.111	0.109	0.11	0.106	0.111	0.112	0.111	0.109	0.11	0.11	0.109	0.109	0.109	0.105
0.123	0.146	0.136	0.127	0.131	0.119	0.11	0.11	0.111	0.113	0.113	0.118	0.114	0.109	0.107	0.11	0.107	0.11	0.111	0.111	0.109	0.11	0.108	0.108	0.106	0.105	0.105
0.123	0.148	0.132	0.127	0.129	0.114	0.107	0.106	0.108	0.107	0.109	0.112	0.11	0.104	0.104	0.103	0.103	0.103	0.105	0.103	0.102	0.103	0.101	0.101	0.1	0.099	0.096
0.123	0.148	0.134	0.126	0.129	0.118	0.109	0.107	0.107	0.108	0.111	0.113	0.109	0.105	0.104	0.103	0.102	0.104	0.104	0.103	0.1	0.104	0.101	0.101	0.099	0.099	0.095
0.125	0.151	0.133	0.13	0.131	0.122	0.111	0.107	0.11	0.108	0.114	0.113	0.114	0.107	0.106	0.105	0.106	0.107	0.108	0.106	0.107	0.105	0.105	0.102	0.102	0.101	0.099
0.124	0.15	0.136	0.13	0.129	0.12	0.112	0.108	0.111	0.11	0.11	0.116	0.113	0.108	0.108	0.107	0.107	0.106	0.109	0.106	0.105	0.106	0.103	0.107	0.105	0.101	0.102
0.123	0.151	0.136	0.13	0.13	0.119	0.11	0.11	0.11	0.11	0.114	0.114	0.113	0.106	0.108	0.107	0.105	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.103	0.101	0.102
0.123	0.148	0.133	0.127	0.129	0.12	0.106	0.104	0.11	0.108	0.111	0.11	0.108	0.106	0.103	0.106	0.104	0.105	0.104	0.104	0.103	0.102	0.103	0.104	0.098	0.099	0.097
0.125	0.149	0.133	0.128	0.129	0.118	0.107	0.106	0.109	0.109	0.11	0.111	0.111	0.106	0.104	0.105	0.104	0.105	0.105	0.104	0.102	0.103	0.101	0.101	0.099	0.098	0.096
0.124	0.148	0.133	0.128	0.13	0.12	0.111	0.108	0.109	0.109	0.113	0.116	0.11	0.107	0.105	0.107	0.104	0.106	0.107	0.107	0.105	0.103	0.106	0.102	0.101	0.099	0.099
0.121	0.149	0.134	0.127	0.132	0.117	0.109	0.108	0.112	0.109	0.113	0.115	0.112	0.109	0.107	0.107	0.105	0.105	0.11	0.105	0.106	0.106	0.107	0.107	0.105	0.102	0.099
0.123	0.15	0.134	0.128	0.131	0.12	0.108	0.108	0.11	0.11	0.112	0.116	0.114	0.11	0.107	0.107	0.106	0.104	0.108	0.108	0.105	0.107	0.109	0.103	0.105	0.105	0.1
0.123	0.15	0.134	0.127	0.13	0.12	0.109	0.109	0.109	0.112	0.112	0.114	0.113	0.11	0.107	0.107	0.105	0.107	0.108	0.108	0.106	0.108	0.107	0.106	0.104	0.102	0.104
0.125	0.149	0.134	0.124	0.128	0.117	0.108	0.106	0.107	0.109	0.113	0.111	0.11	0.106	0.106	0.102	0.104	0.103	0.105	0.103	0.1	0.103	0.103	0.102	0.1	0.1	0.096
0.121	0.146	0.132	0.123	0.128	0.114	0.107	0.102	0.106	0.106	0.107	0.11	0.107	0.103	0.102	0.1	0.101	0.1	0.105	0.101	0.101	0.101	0.103	0.098	0.096	0.096	0.095
0.124	0.15	0.135	0.126	0.129	0.118	0.109	0.108	0.11	0.111	0.113	0.115	0.112	0.107	0.108	0.106	0.104	0.106	0.106	0.107	0.104	0.104	0.108	0.103	0.102	0.102	0.098
0.122	0.15	0.133	0.124	0.128	0.117	0.109	0.105	0.107	0.109	0.11	0.114	0.109	0.106	0.106	0.104	0.103	0.104	0.108	0.107	0.106	0.104	0.105	0.104	0.101	0.101	0.1
0.121	0.146	0.133	0.125	0.129	0.118	0.108	0.107	0.107	0.11	0.112	0.114	0.113	0.107	0.107	0.107	0.106	0.107	0.108	0.107	0.107	0.108	0.107	0.108	0.104	0.104	0.1
0.121	0.147	0.132	0.126	0.126	0.118	0.106	0.107	0.106	0.107	0.112	0.112	0.111	0.106	0.105	0.104	0.105	0.105	0.107	0.105	0.104	0.108	0.105	0.104	0.103	0.101	0.098
0.118	0.149	0.131	0.128	0.125	0.115	0.107	0.107	0.107	0.107	0.109	0.109	0.108	0.103	0.102	0.101	0.102	0.101	0.104	0.102	0.102	0.1	0.102	0.101	0.099	0.098	0.094
0.119	0.147	0.128	0.124	0.125	0.114	0.102	0.101	0.103	0.104	0.107	0.106	0.106	0.1	0.099	0.099	0.098	0.097	0.099	0.097	0.095	0.098	0.096	0.095	0.097	0.093	0.089
0.124	0.15	0.133	0.129	0.129	0.121	0.108	0.108	0.108	0.109	0.112	0.113	0.111	0.105	0.104	0.105	0.104	0.105	0.107	0.105	0.105	0.105	0.103	0.104	0.101	0.101	0.097
0.12	0.146	0.131	0.125	0.125	0.114	0.107	0.104	0.106	0.107	0.107	0.111	0.109	0.104	0.1	0.103	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.1	0.098	0.099	0.095
0.121	0.147	0.133	0.127	0.127	0.117	0.107	0.107	0.106	0.11	0.109	0.11	0.109	0.105	0.106	0.104	0.102	0.104	0.104	0.101	0.103	0.105	0.103	0.101	0.101	0.099	0.097
0.118	0.146	0.128	0.122	0.126	0.113	0.107	0.104	0.105	0.107	0.111	0.11	0.108	0.103	0.104	0.103	0.101	0.104	0.104	0.104	0.105	0.103	0.102	0.102	0.099	0.1	0.098
0.121	0.15	0.131	0.126	0.126	0.116	0.11	0.107	0.108	0.11	0.11	0.112	0.11	0.105	0.106	0.104	0.105	0.104	0.106	0.105	0.104	0.105	0.105	0.102	0.103	0.099	0.099
0.124	0.149	0.132	0.125	0.126	0.115	0.107	0.106	0.105	0.109	0.11	0.111	0.109	0.103	0.104	0.103	0.102	0.104	0.105	0.105	0.101	0.103	0.104	0.101	0.101	0.1	0.097
0.12	0.146	0.129	0.125	0.125	0.116	0.105	0.105	0.105	0.106	0.107	0.11	0.107	0.103	0.102	0.101	0.099	0.101	0.106	0.102	0.101	0.099	0.1	0.1	0.098	0.097	0.096
0.123	0.149	0.134	0.125	0.129	0.115	0.106	0.107	0.107	0.107	0.111	0.112	0.112	0.106	0.103	0.106	0.105	0.105	0.106	0.106	0.105	0.105	0.104	0.103	0.103	0.101	0.098
0.119	0.145	0.131	0.124	0.125	0.116	0.106	0.105	0.107	0.106	0.112	0.112	0.108	0.105	0.105	0.104	0.102	0.104	0.106	0.103	0.103	0.104	0.104	0.102	0.101	0.099	0.098
0.121	0.147	0.133	0.125	0.131	0.118	0.108	0.11	0.109	0.111	0.114	0.118	0.116	0.111	0.11	0.109	0.108	0.109	0.112	0.109	0.112	0.109	0.11	0.11	0.11	0.106	0.105
0.115	0.144	0.127	0.123	0.122	0.112	0.105	0.104	0.106	0.106	0.109	0.111	0.108	0.102	0.102	0.103	0.102	0.102	0.103	0.102	0.103	0.105	0.104	0.103	0.101	0.101	0.098
0.118	0.146	0.129	0.123	0.126	0.114	0.102	0.1	0.102	0.103	0.106	0.107	0.104	0.101	0.097	0.098	0.096	0.098	0.098	0.097	0.098	0.095	0.096	0.092	0.094	0.092	0.089
0.119	0.147	0.13	0.124	0.126	0.115	0.107	0.105	0.104	0.105	0.108	0.108	0.107	0.1	0.102	0.101	0.1	0.101	0.103	0.1	0.101	0.1	0.099	0.098	0.098	0.097	0.093
0.119	0.145	0.13	0.123	0.125	0.112	0.107	0.103	0.104	0.105	0.108	0.108	0.107	0.101	0.099	0.098	0.098	0.1	0.101	0.101	0.098	0.097	0.097	0.095	0.093	0.094	0.091
0.116	0.144	0.13	0.12	0.122	0.113	0.102	0.1	0.1	0.102	0.105	0.106	0.103	0.099	0.099	0.098	0.096	0.097	0.098	0.096	0.096	0.096	0.094	0.095	0.093	0.093	0.091
0.121	0.147	0.131	0.123	0.126	0.114	0.108	0.106	0.106	0.105	0.11	0.11	0.107	0.103	0.104	0.102	0.098	0.102	0.103	0.101	0.1	0.101	0.099	0.098	0.097	0.094	0.094
0.12	0.144	0.129	0.124	0.125	0.115	0.103	0.102	0.103	0.106	0.107	0.112	0.107	0.102	0.103	0.102	0.098	0.1	0.102	0.103	0.099	0.099	0.1	0.099	0.099	0.096	0.095
0.118	0.144	0.13	0.125	0.125	0.113	0.104	0.105	0.107	0.107	0.109	0.112	0.108	0.103	0.104	0.101	0.101	0.104	0.102	0.1	0.102	0.102	0.103	0.102	0.1	0.1	0.095
0.115	0.143	0.129	0.122	0.123	0.113	0.104	0.106	0.103	0.106	0.108	0.109	0.107	0.104	0.1	0.099	0.1	0.102	0.103	0.101	0.1	0.1	0.102	0.101	0.097	0.096	0.095
0.117	0.145	0.131	0.122	0.124	0.112	0.105	0.104	0.101	0.106	0.108	0.109	0.108	0.098	0.1	0.101	0.101	0.1	0.102	0.101	0.099	0.1	0.099	0.099	0.096	0.095	0.091
0.124	0.148	0.131	0.124	0.126	0.115	0.106	0.109	0.107	0.108	0.11	0.113	0.11	0.106	0.105	0.105	0.104	0.102	0.104	0.103	0.102	0.103	0.103	0.102	0.103	0.1	0.097
0.12	0.145	0.132	0.125	0.125	0.114	0.106	0.106	0.108	0.106	0.109	0.11	0.109	0.103	0.105	0.102	0.102	0.102	0.105	0.101	0.101	0.105	0.103	0.1	0.102	0.098	0.098
0.121	0.145	0.128	0.122	0.124	0.115	0.104	0.104	0.104	0.105	0.108	0.109	0.108	0.102	0.102	0.101	0.1	0.101	0.102	0.102	0.1	0.099	0.098	0.097	0.096	0.097	0.094
0.119	0.145	0.127	0.123	0.12	0.116	0.106	0.103	0.104	0.105	0.107	0.108	0.106	0.1	0.098	0.099	0.1	0.101	0.102	0.099	0.097	0.1	0.098	0.098	0.097	0.095	0.093
0.118	0.142	0.129	0.12	0.124	0.112	0.104	0.104	0.103	0.103	0.104	0.109	0.106	0.099	0.099	0.097	0.099	0.097	0.099	0.097	0.098	0.097	0.098	0.095	0.096	0.095	0.093
0.116	0.141	0.126	0.12	0.123	0.111	0.103	0.099	0.101	0.1	0.105	0.104	0.103	0.099	0.099	0.097	0.098	0.098	0.1	0.099	0.094	0.097	0.097	0.096	0.094	0.092	0.091
0.119	0.145	0.127	0.121	0.123	0.114	0.106	0.103	0.103	0.103	0.107	0.105	0.106	0.1	0.102	0.099	0.099	0.1	0.103	0.1	0.099	0.099	0.097	0.098	0.097	0.096	0.095
0.118	0.143	0.128	0.121	0.124	0.113	0.103	0.103	0.102	0.103	0.106	0.108	0.104	0.1	0.102	0.101	0.101	0.098	0.099	0.1	0.099	0.098	0.098	0.097	0.096	0.095	0.094
0.117	0.142	0.125	0.121	0.122	0.108	0.101	0.1	0.101	0.1	0.105	0.105	0.103	0.099	0.1	0.1	0.097	0.097	0.098	0.099	0.097	0.095	0.097	0.096	0.095	0.092	0.092
0.118	0.145	0.127	0.123	0.123	0.113	0.105	0.103	0.104	0.104	0.107	0.109	0.107	0.102	0.102	0.101	0.1	0.1	0.101	0.101	0.1	0.099	0.099	0.101	0.097	0.096	0.092
0.115	0.143	0.126	0.119	0.122	0.113	0.104	0.101	0.107	0.104	0.106	0.106	0.105	0.102	0.1	0.098	0.097	0.099	0.101	0.1	0.099	0.098	0.1	0.097	0.096	0.097	0.093
0.118	0.143	0.128	0.122	0.124	0.111	0.105	0.105	0.105	0.105	0.107	0.107	0.107	0.103	0.1	0.103	0.098	0.099	0.103	0.098	0.101	0.101	0.1	0.1	0.098	0.095	0.093
0.117	0.143	0.127	0.123	0.124	0.113	0.105	0.103	0.103	0.103	0.107	0.107	0.105	0.102	0.099	0.101	0.097	0.099	0.098	0.097	0.099	0.098	0.098	0.097	0.097	0.093	0.093
0.114	0.141	0.125	0.119	0.12	0.111	0.103	0.101	0.101	0.103	0.105	0.105	0.103	0.099	0.099	0.098	0.096	0.097	0.097	0.097	0.096	0.096	0.097	0.097	0.093	0.093	0.091
0.119	0.142	0.128	0.119	0.125	0.113	0.104	0.105	0.104	0.106	0.108	0.108	0.107	0.103	0.1	0.102	0.097	0.1	0.103	0.104	0.1	0.1	0.101	0.1	0.097	0.096	0.093
0.119	0.145	0.127	0.121	0.123	0.111	0.103	0.101	0.104	0.101	0.107	0.108	0.107	0.098	0.1	0.1	0.1	0.099	0.1	0.101	0.097	0.099	0.097	0.097	0.097	0.096	0.096
0.115	0.145	0.129	0.121	0.127	0.112	0.105	0.101	0.104	0.107	0.106	0.109	0.105	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.097	0.098	0.097	0.094
0.118	0.146	0.129	0.125	0.125	0.112	0.109	0.104	0.106	0.11	0.111	0.111	0.109	0.104	0.105	0.105	0.101	0.104	0.104	0.105	0.103	0.103	0.107	0.106	0.101	0.103	0.099
0.116	0.14	0.127	0.119	0.122	0.111	0.102	0.101	0.101	0.104	0.108	0.108	0.105	0.1	0.102	0.1	0.101	0.102	0.102	0.1	0.1	0.1	0.101	0.099	0.101	0.098	0.096
0.113	0.139	0.124	0.119	0.122	0.109	0.1	0.101	0.098	0.099	0.103	0.103	0.1	0.097	0.095	0.094	0.095	0.097	0.095	0.095	0.093	0.094	0.095	0.091	0.091	0.092	0.086
0.117	0.142	0.128	0.12	0.122	0.112	0.102	0.102	0.102	0.099	0.106	0.106	0.101	0.097	0.098	0.096	0.095	0.097	0.097	0.096	0.099	0.096	0.094	0.096	0.095	0.092	0.093
0.116	0.142	0.125	0.121	0.121	0.111	0.102	0.102	0.104	0.102	0.104	0.106	0.104	0.099	0.098	0.095	0.099	0.101	0.1	0.099	0.098	0.098	0.099	0.097	0.095	0.096	0.091
0.115	0.144	0.126	0.12	0.123	0.113	0.102	0.099	0.103	0.104	0.105	0.11	0.105	0.101	0.098	0.099	0.098	0.097	0.098	0.1	0.099	0.099	0.098	0.096	0.096	0.096	0.094
0.115	0.142	0.124	0.118	0.123	0.111	0.1	0.099	0.102	0.101	0.104	0.104	0.103	0.099	0.096	0.097	0.093	0.098	0.098	0.097	0.097	0.096	0.096	0.094	0.095	0.091	0.088
0.118	0.143	0.128	0.121	0.123	0.111	0.104	0.103	0.105	0.104	0.106	0.108	0.105	0.102	0.1	0.099	0.1	0.1	0.099	0.099	0.097	0.1	0.098	0.095	0.097	0.094	0.09
0.118	0.14	0.128	0.12	0.121	0.111	0.105	0.1	0.102	0.103	0.106	0.106	0.106	0.099	0.1	0.098	0.1	0.096	0.098	0.096	0.098	0.095	0.096	0.098	0.096	0.093	0.091
0.117	0.142	0.126	0.119	0.121	0.111	0.102	0.102	0.103	0.104	0.107	0.106	0.105	0.099	0.101	0.097	0.098	0.098	0.097	0.1	0.096	0.097	0.099	0.096	0.096	0.093	0.093
0.113	0.138	0.124	0.118	0.123	0.108	0.1	0.099	0.1	0.102	0.102	0.105	0.103	0.097	0.097	0.095	0.096	0.097	0.097	0.095	0.095	0.095	0.096	0.093	0.092	0.09	0.093
0.114	0.141	0.124	0.119	0.121	0.11	0.103	0.1	0.101	0.102	0.105	0.107	0.106	0.1	0.1	0.1	0.097	0.099	0.101	0.097	0.1	0.097	0.098	0.096	0.095	0.095	0.091
0.117	0.142	0.124	0.118	0.12	0.11	0.102	0.1	0.1	0.102	0.104	0.106	0.103	0.099	0.099	0.098	0.097	0.098	0.1	0.098	0.096	0.097	0.097	0.096	0.094	0.095	0.089
0.114	0.139	0.125	0.119	0.118	0.108	0.101	0.1	0.099	0.1	0.104	0.103	0.103	0.095	0.097	0.098	0.095	0.095	0.097	0.097	0.095	0.094	0.095	0.093	0.093	0.091	0.088
0.115	0.139	0.127	0.118	0.12	0.109	0.102	0.1	0.098	0.103	0.104	0.102	0.103	0.098	0.099	0.097	0.092	0.095	0.095	0.096	0.095	0.096	0.095	0.095	0.092	0.093	0.091
0.113	0.138	0.125	0.119	0.121	0.109	0.099	0.101	0.102	0.099	0.104	0.105	0.101	0.097	0.095	0.096	0.095	0.096	0.098	0.097	0.096	0.094	0.095	0.094	0.091	0.091	0.09
0.111	0.14	0.125	0.118	0.119	0.109	0.1	0.099	0.102	0.101	0.103	0.104	0.103	0.097	0.098	0.095	0.095	0.095	0.099	0.097	0.096	0.096	0.096	0.093	0.092	0.092	0.089
0.112	0.139	0.123	0.116	0.119	0.108	0.099	0.098	0.099	0.099	0.102	0.103	0.101	0.099	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.093	0.093	0.091	0.091
0.114	0.141	0.124	0.119	0.122	0.111	0.101	0.102	0.103	0.104	0.106	0.106	0.104	0.1	0.102	0.101	0.102	0.103	0.101	0.102	0.102	0.1	0.1	0.1	0.098	0.099	0.096
0.114	0.14	0.121	0.117	0.122	0.107	0.099	0.098	0.098	0.102	0.102	0.103	0.101	0.096	0.094	0.097	0.093	0.095	0.097	0.096	0.093	0.095	0.094	0.094	0.093	0.092	0.09
0.113	0.139	0.123	0.118	0.118	0.106	0.098	0.096	0.098	0.099	0.099	0.102	0.099	0.095	0.094	0.093	0.09	0.09	0.094	0.091	0.09	0.09	0.092	0.09	0.088	0.088	0.085
0.112	0.136	0.122	0.116	0.118	0.108	0.097	0.096	0.099	0.098	0.101	0.102	0.098	0.095	0.093	0.092	0.093	0.092	0.094	0.094	0.09	0.094	0.094	0.09	0.091	0.088	0.084
0.111	0.138	0.12	0.116	0.115	0.106	0.098	0.096	0.099	0.1	0.101	0.1	0.101	0.093	0.096	0.094	0.093	0.093	0.097	0.094	0.09	0.092	0.093	0.091	0.091	0.09	0.087
