735.76	0.142	0.172	0.153	0.148	0.149	0.137	0.127	0.125	0.127	0.128	0.13	0.129	0.129	0.125	0.123	0.123	0.121	0.125	0.125	0.126	0.123	0.124	0.123	0.121	0.122	0.118	0.116
736.2	0.142	0.174	0.152	0.148	0.147	0.136	0.125	0.126	0.126	0.127	0.129	0.134	0.131	0.123	0.126	0.124	0.123	0.121	0.126	0.124	0.122	0.124	0.123	0.121	0.12	0.121	0.116
736.63	0.144	0.17	0.156	0.15	0.151	0.139	0.128	0.128	0.129	0.131	0.133	0.134	0.132	0.128	0.127	0.128	0.126	0.129	0.129	0.128	0.127	0.129	0.127	0.128	0.125	0.124	0.124
737.07	0.142	0.17	0.154	0.147	0.147	0.135	0.125	0.126	0.127	0.129	0.133	0.135	0.129	0.126	0.126	0.127	0.126	0.127	0.13	0.129	0.124	0.127	0.127	0.126	0.125	0.128	0.123
737.5	0.14	0.168	0.153	0.143	0.147	0.136	0.125	0.122	0.123	0.124	0.126	0.13	0.127	0.123	0.12	0.122	0.12	0.12	0.123	0.118	0.12	0.119	0.119	0.12	0.117	0.116	0.114
737.94	0.14	0.166	0.153	0.143	0.147	0.133	0.122	0.122	0.12	0.124	0.124	0.127	0.124	0.118	0.118	0.119	0.115	0.115	0.117	0.117	0.114	0.115	0.113	0.113	0.111	0.111	0.108
738.38	0.144	0.173	0.154	0.148	0.149	0.137	0.127	0.126	0.126	0.128	0.132	0.133	0.129	0.123	0.121	0.121	0.122	0.121	0.124	0.124	0.122	0.121	0.124	0.119	0.119	0.117	0.114
738.81	0.141	0.17	0.153	0.148	0.149	0.139	0.125	0.126	0.126	0.127	0.131	0.132	0.129	0.124	0.124	0.126	0.122	0.123	0.126	0.124	0.124	0.124	0.125	0.12	0.121	0.123	0.117
739.25	0.144	0.17	0.155	0.148	0.147	0.136	0.125	0.126	0.126	0.129	0.131	0.133	0.132	0.126	0.128	0.124	0.124	0.121	0.126	0.123	0.122	0.125	0.126	0.119	0.119	0.12	0.118
739.68	0.139	0.168	0.151	0.145	0.149	0.136	0.125	0.124	0.125	0.128	0.129	0.13	0.127	0.125	0.125	0.125	0.123	0.123	0.125	0.122	0.122	0.125	0.123	0.122	0.119	0.12	0.118
740.12	0.141	0.171	0.155	0.146	0.148	0.137	0.129	0.125	0.128	0.128	0.132	0.132	0.132	0.125	0.128	0.127	0.123	0.124	0.13	0.126	0.126	0.126	0.128	0.127	0.122	0.121	0.12
740.56	0.138	0.169	0.153	0.145	0.147	0.135	0.125	0.122	0.127	0.127	0.132	0.13	0.128	0.123	0.123	0.124	0.124	0.123	0.125	0.122	0.121	0.123	0.122	0.121	0.119	0.121	0.116
740.99	0.14	0.165	0.15	0.146	0.143	0.132	0.122	0.121	0.123	0.124	0.127	0.128	0.126	0.119	0.121	0.119	0.117	0.118	0.12	0.12	0.119	0.118	0.117	0.117	0.115	0.114	0.112
741.43	0.139	0.17	0.155	0.145	0.144	0.134	0.122	0.122	0.124	0.125	0.125	0.129	0.127	0.12	0.121	0.118	0.118	0.119	0.121	0.121	0.117	0.118	0.119	0.114	0.115	0.114	0.111
741.86	0.139	0.17	0.152	0.143	0.147	0.134	0.126	0.123	0.125	0.127	0.126	0.132	0.127	0.125	0.125	0.122	0.124	0.121	0.123	0.121	0.121	0.122	0.119	0.121	0.117	0.118	0.113
742.3	0.138	0.167	0.15	0.145	0.145	0.133	0.124	0.122	0.123	0.123	0.127	0.129	0.127	0.122	0.12	0.119	0.119	0.12	0.122	0.124	0.119	0.122	0.119	0.118	0.118	0.118	0.115
742.73	0.14	0.168	0.152	0.144	0.148	0.135	0.124	0.123	0.125	0.125	0.129	0.131	0.13	0.124	0.123	0.122	0.121	0.122	0.122	0.121	0.122	0.122	0.123	0.122	0.119	0.115	0.115
743.17	0.141	0.167	0.153	0.144	0.145	0.134	0.124	0.124	0.124	0.125	0.127	0.129	0.127	0.122	0.121	0.123	0.12	0.121	0.122	0.12	0.119	0.12	0.118	0.12	0.12	0.116	0.115
743.61	0.141	0.167	0.154	0.144	0.15	0.136	0.127	0.126	0.126	0.127	0.131	0.13	0.131	0.123	0.123	0.125	0.123	0.126	0.125	0.124	0.125	0.121	0.121	0.123	0.121	0.12	0.117
744.04	0.137	0.169	0.149	0.145	0.146	0.134	0.126	0.123	0.124	0.126	0.126	0.131	0.127	0.122	0.122	0.124	0.121	0.123	0.124	0.122	0.124	0.124	0.122	0.119	0.118	0.12	0.114
744.48	0.139	0.17	0.152	0.142	0.146	0.133	0.125	0.124	0.125	0.126	0.128	0.129	0.127	0.121	0.12	0.122	0.121	0.121	0.123	0.12	0.121	0.121	0.121	0.118	0.117	0.118	0.115
744.91	0.137	0.168	0.151	0.144	0.146	0.132	0.123	0.123	0.123	0.127	0.128	0.128	0.128	0.121	0.121	0.121	0.121	0.123	0.122	0.122	0.121	0.12	0.12	0.119	0.117	0.119	0.114
745.35	0.136	0.165	0.149	0.144	0.143	0.133	0.122	0.12	0.123	0.123	0.126	0.128	0.125	0.12	0.121	0.122	0.117	0.121	0.122	0.121	0.117	0.121	0.121	0.119	0.114	0.114	0.113
745.78	0.137	0.165	0.151	0.144	0.144	0.133	0.123	0.119	0.12	0.122	0.124	0.127	0.125	0.119	0.122	0.123	0.119	0.12	0.122	0.122	0.119	0.118	0.118	0.117	0.118	0.116	0.113
746.22	0.139	0.166	0.148	0.141	0.147	0.134	0.124	0.12	0.122	0.121	0.126	0.126	0.126	0.119	0.119	0.12	0.118	0.117	0.121	0.119	0.118	0.119	0.119	0.117	0.115	0.113	0.112
746.65	0.138	0.164	0.148	0.143	0.146	0.131	0.12	0.12	0.124	0.122	0.127	0.13	0.126	0.118	0.12	0.119	0.117	0.122	0.123	0.118	0.119	0.12	0.121	0.116	0.116	0.113	0.113
747.09	0.135	0.166	0.15	0.142	0.143	0.132	0.123	0.122	0.122	0.124	0.128	0.126	0.126	0.122	0.121	0.121	0.121	0.119	0.123	0.122	0.119	0.123	0.12	0.12	0.118	0.12	0.113
747.52	0.135	0.167	0.146	0.141	0.145	0.131	0.122	0.12	0.122	0.122	0.125	0.127	0.125	0.121	0.121	0.12	0.117	0.117	0.121	0.119	0.119	0.121	0.122	0.118	0.117	0.117	0.112
747.96	0.135	0.163	0.147	0.142	0.141	0.128	0.118	0.121	0.122	0.123	0.127	0.127	0.123	0.119	0.121	0.119	0.118	0.119	0.12	0.119	0.119	0.122	0.12	0.116	0.116	0.113	0.11
748.39	0.136	0.164	0.145	0.14	0.144	0.133	0.119	0.12	0.121	0.123	0.124	0.127	0.125	0.12	0.116	0.118	0.117	0.118	0.12	0.119	0.119	0.118	0.118	0.117	0.115	0.114	0.112
748.83	0.137	0.165	0.146	0.141	0.143	0.131	0.118	0.119	0.121	0.122	0.125	0.127	0.122	0.118	0.117	0.117	0.116	0.116	0.119	0.119	0.117	0.114	0.117	0.114	0.116	0.114	0.109
749.27	0.138	0.164	0.149	0.142	0.145	0.136	0.123	0.122	0.122	0.121	0.127	0.128	0.127	0.119	0.121	0.12	0.12	0.119	0.122	0.12	0.119	0.119	0.121	0.118	0.118	0.119	0.112
749.7	0.138	0.163	0.148	0.142	0.143	0.131	0.121	0.12	0.121	0.123	0.125	0.128	0.124	0.118	0.118	0.119	0.118	0.119	0.12	0.118	0.117	0.116	0.118	0.118	0.116	0.114	0.11
750.14	0.134	0.165	0.148	0.14	0.14	0.129	0.121	0.117	0.12	0.121	0.124	0.127	0.124	0.116	0.116	0.118	0.113	0.117	0.118	0.118	0.116	0.115	0.117	0.116	0.113	0.113	0.109
750.57	0.136	0.166	0.151	0.143	0.144	0.133	0.123	0.12	0.125	0.124	0.127	0.126	0.126	0.121	0.119	0.122	0.119	0.118	0.121	0.118	0.119	0.118	0.12	0.118	0.115	0.114	0.111
751.01	0.134	0.162	0.148	0.138	0.141	0.129	0.118	0.117	0.118	0.12	0.121	0.121	0.123	0.115	0.116	0.116	0.114	0.115	0.118	0.117	0.117	0.116	0.117	0.115	0.112	0.11	0.108
751.44	0.136	0.163	0.148	0.142	0.144	0.132	0.122	0.119	0.121	0.121	0.125	0.124	0.124	0.12	0.12	0.12	0.117	0.12	0.122	0.119	0.119	0.118	0.119	0.119	0.116	0.116	0.113
751.88	0.132	0.161	0.149	0.138	0.141	0.127	0.119	0.119	0.117	0.12	0.123	0.124	0.122	0.117	0.116	0.114	0.114	0.114	0.117	0.115	0.112	0.114	0.116	0.113	0.113	0.11	0.108
752.31	0.134	0.162	0.145	0.14	0.14	0.129	0.119	0.116	0.117	0.119	0.123	0.123	0.121	0.115	0.114	0.115	0.112	0.115	0.118	0.115	0.113	0.113	0.113	0.111	0.112	0.11	0.105
752.75	0.137	0.161	0.144	0.138	0.138	0.128	0.117	0.113	0.117	0.118	0.121	0.122	0.123	0.117	0.115	0.117	0.117	0.116	0.12	0.116	0.117	0.113	0.116	0.113	0.113	0.111	0.11
753.18	0.134	0.161	0.145	0.138	0.14	0.129	0.12	0.12	0.118	0.124	0.124	0.125	0.125	0.117	0.117	0.117	0.115	0.118	0.118	0.117	0.117	0.117	0.118	0.116	0.114	0.115	0.111
753.62	0.133	0.16	0.147	0.14	0.141	0.128	0.12	0.118	0.121	0.119	0.125	0.126	0.12	0.119	0.118	0.116	0.115	0.116	0.117	0.116	0.118	0.117	0.115	0.117	0.113	0.113	0.11
754.05	0.133	0.163	0.147	0.14	0.142	0.131	0.12	0.119	0.119	0.12	0.124	0.124	0.123	0.117	0.115	0.118	0.115	0.115	0.119	0.116	0.115	0.117	0.117	0.116	0.114	0.113	0.11
754.49	0.139	0.163	0.151	0.142	0.146	0.135	0.124	0.124	0.126	0.127	0.127	0.131	0.13	0.124	0.122	0.123	0.126	0.124	0.125	0.123	0.123	0.123	0.124	0.123	0.123	0.122	0.118
754.92	0.133	0.162	0.145	0.14	0.14	0.131	0.121	0.12	0.12	0.12	0.124	0.128	0.125	0.119	0.119	0.118	0.118	0.118	0.121	0.12	0.117	0.117	0.12	0.12	0.116	0.117	0.114
755.36	0.136	0.164	0.148	0.142	0.142	0.13	0.122	0.121	0.122	0.122	0.125	0.127	0.126	0.12	0.12	0.118	0.12	0.12	0.121	0.121	0.118	0.122	0.12	0.119	0.119	0.118	0.116
755.79	0.131	0.163	0.144	0.139	0.141	0.128	0.119	0.118	0.119	0.121	0.12	0.126	0.123	0.117	0.114	0.116	0.116	0.115	0.118	0.114	0.116	0.115	0.115	0.114	0.111	0.11	0.113
756.23	0.13	0.159	0.142	0.138	0.136	0.126	0.117	0.115	0.117	0.117	0.12	0.12	0.117	0.113	0.111	0.112	0.108	0.109	0.112	0.11	0.107	0.109	0.11	0.106	0.106	0.105	0.101
756.66	0.134	0.163	0.145	0.139	0.139	0.128	0.119	0.117	0.117	0.121	0.124	0.123	0.122	0.116	0.114	0.113	0.112	0.114	0.116	0.113	0.112	0.113	0.112	0.11	0.108	0.11	0.107
757.09	0.131	0.158	0.145	0.138	0.136	0.127	0.12	0.118	0.117	0.119	0.125	0.122	0.121	0.117	0.117	0.116	0.115	0.113	0.119	0.116	0.117	0.116	0.116	0.116	0.113	0.113	0.111
757.53	0.131	0.16	0.145	0.137	0.138	0.128	0.12	0.118	0.119	0.12	0.123	0.123	0.124	0.119	0.116	0.118	0.118	0.118	0.119	0.117	0.116	0.117	0.116	0.115	0.115	0.114	0.11
757.96	0.132	0.157	0.143	0.135	0.139	0.125	0.116	0.115	0.116	0.117	0.121	0.123	0.121	0.114	0.115	0.116	0.113	0.114	0.117	0.114	0.115	0.114	0.116	0.11	0.109	0.111	0.109
758.4	0.132	0.158	0.146	0.14	0.138	0.128	0.118	0.118	0.12	0.121	0.123	0.126	0.121	0.117	0.118	0.113	0.117	0.115	0.119	0.117	0.117	0.117	0.117	0.117	0.115	0.115	0.111
758.83	0.132	0.157	0.143	0.136	0.136	0.126	0.116	0.116	0.115	0.12	0.12	0.12	0.118	0.115	0.115	0.113	0.111	0.116	0.115	0.115	0.115	0.117	0.112	0.114	0.11	0.11	0.107
759.27	0.129	0.159	0.142	0.134	0.139	0.124	0.116	0.114	0.115	0.118	0.118	0.12	0.117	0.111	0.112	0.111	0.108	0.11	0.113	0.111	0.11	0.111	0.113	0.109	0.108	0.106	0.103
759.7	0.129	0.16	0.145	0.136	0.138	0.124	0.116	0.113	0.114	0.114	0.118	0.118	0.116	0.109	0.109	0.111	0.109	0.107	0.112	0.107	0.109	0.11	0.109	0.108	0.106	0.105	0.103
760.14	0.132	0.16	0.145	0.137	0.139	0.128	0.118	0.117	0.118	0.118	0.121	0.123	0.121	0.117	0.113	0.115	0.113	0.116	0.116	0.115	0.115	0.115	0.114	0.113	0.11	0.108	0.108
760.57	0.133	0.158	0.146	0.136	0.138	0.128	0.119	0.116	0.119	0.119	0.123	0.123	0.119	0.117	0.115	0.115	0.113	0.114	0.116	0.116	0.116	0.114	0.115	0.113	0.112	0.111	0.107
761.01	0.135	0.16	0.144	0.138	0.14	0.129	0.121	0.119	0.12	0.122	0.122	0.124	0.123	0.119	0.117	0.117	0.115	0.114	0.117	0.115	0.114	0.117	0.116	0.116	0.113	0.114	0.109
761.44	0.131	0.16	0.143	0.136	0.139	0.126	0.117	0.114	0.118	0.117	0.12	0.121	0.122	0.114	0.115	0.114	0.114	0.115	0.115	0.114	0.113	0.115	0.114	0.111	0.11	0.11	0.108
761.87	0.132	0.159	0.142	0.137	0.138	0.128	0.119	0.116	0.118	0.121	0.12	0.123	0.12	0.116	0.118	0.115	0.114	0.115	0.116	0.116	0.114	0.114	0.112	0.112	0.111	0.11	0.109
762.31	0.131	0.159	0.143	0.137	0.137	0.128	0.119	0.119	0.118	0.12	0.125	0.127	0.125	0.119	0.118	0.117	0.119	0.119	0.121	0.118	0.119	0.118	0.12	0.119	0.115	0.116	0.112
762.74	0.131	0.159	0.145	0.136	0.139	0.128	0.118	0.119	0.119	0.119	0.122	0.125	0.123	0.117	0.116	0.115	0.114	0.119	0.117	0.115	0.117	0.118	0.117	0.114	0.114	0.113	0.111
763.18	0.13	0.156	0.142	0.133	0.134	0.123	0.114	0.111	0.115	0.115	0.118	0.118	0.114	0.11	0.112	0.108	0.106	0.109	0.111	0.109	0.109	0.109	0.108	0.105	0.106	0.106	0.103
763.61	0.128	0.155	0.14	0.134	0.135	0.122	0.115	0.112	0.114	0.113	0.119	0.118	0.114	0.11	0.111	0.108	0.106	0.109	0.11	0.108	0.107	0.11	0.108	0.106	0.105	0.104	0.099
764.05	0.13	0.156	0.139	0.131	0.134	0.124	0.114	0.112	0.111	0.113	0.116	0.118	0.114	0.108	0.11	0.109	0.106	0.109	0.11	0.109	0.107	0.107	0.107	0.106	0.105	0.102	0.101
764.48	0.131	0.161	0.144	0.137	0.137	0.124	0.114	0.116	0.115	0.116	0.119	0.119	0.116	0.113	0.112	0.111	0.113	0.113	0.114	0.113	0.11	0.111	0.11	0.108	0.108	0.107	0.104
764.91	0.128	0.157	0.14	0.134	0.134	0.125	0.117	0.114	0.116	0.115	0.116	0.12	0.119	0.113	0.111	0.112	0.113	0.113	0.113	0.115	0.113	0.111	0.109	0.108	0.109	0.109	0.107
765.35	0.133	0.157	0.141	0.138	0.139	0.125	0.117	0.115	0.116	0.12	0.121	0.122	0.121	0.116	0.115	0.115	0.112	0.114	0.115	0.116	0.115	0.114	0.112	0.113	0.112	0.111	0.107
765.78	0.128	0.157	0.14	0.136	0.138	0.124	0.117	0.114	0.117	0.119	0.119	0.121	0.117	0.116	0.116	0.114	0.116	0.113	0.114	0.117	0.114	0.115	0.115	0.115	0.113	0.112	0.109
766.22	0.13	0.159	0.142	0.135	0.136	0.127	0.118	0.119	0.118	0.118	0.121	0.126	0.121	0.117	0.118	0.117	0.116	0.115	0.117	0.114	0.117	0.118	0.115	0.115	0.115	0.112	0.111
766.65	0.13	0.154	0.139	0.133	0.136	0.125	0.114	0.112	0.115	0.115	0.119	0.12	0.118	0.114	0.115	0.113	0.112	0.112	0.114	0.112	0.112	0.114	0.114	0.112	0.109	0.109	0.106
767.08	0.128	0.154	0.139	0.134	0.133	0.122	0.112	0.111	0.111	0.113	0.116	0.116	0.114	0.109	0.111	0.108	0.107	0.11	0.112	0.108	0.108	0.107	0.109	0.107	0.105	0.104	0.1
767.52	0.128	0.158	0.141	0.133	0.137	0.122	0.115	0.112	0.115	0.115	0.116	0.118	0.117	0.114	0.11	0.11	0.107	0.11	0.111	0.108	0.108	0.108	0.109	0.108	0.105	0.105	0.101
767.95	0.13	0.158	0.141	0.132	0.134	0.126	0.115	0.112	0.114	0.115	0.118	0.118	0.116	0.114	0.111	0.113	0.109	0.112	0.111	0.108	0.109	0.111	0.111	0.108	0.11	0.107	0.105
768.39	0.127	0.156	0.139	0.135	0.136	0.126	0.115	0.114	0.115	0.116	0.116	0.12	0.117	0.112	0.111	0.111	0.11	0.113	0.114	0.111	0.111	0.114	0.113	0.112	0.111	0.108	0.108
768.82	0.126	0.157	0.139	0.13	0.135	0.122	0.114	0.112	0.116	0.116	0.119	0.119	0.115	0.113	0.11	0.11	0.111	0.112	0.113	0.11	0.11	0.111	0.112	0.108	0.108	0.106	0.105
769.25	0.13	0.157	0.139	0.135	0.136	0.124	0.117	0.115	0.117	0.118	0.12	0.12	0.117	0.116	0.115	0.114	0.112	0.113	0.113	0.113	0.112	0.112	0.112	0.11	0.108	0.11	0.107
769.69	0.131	0.157	0.141	0.134	0.135	0.122	0.111	0.109	0.113	0.114	0.119	0.12	0.115	0.111	0.11	0.11	0.108	0.107	0.113	0.109	0.109	0.109	0.107	0.107	0.105	0.106	0.102
770.12	0.129	0.16	0.141	0.137	0.135	0.127	0.115	0.113	0.114	0.115	0.119	0.12	0.118	0.112	0.111	0.11	0.11	0.11	0.114	0.112	0.109	0.112	0.111	0.108	0.107	0.107	0.104
770.56	0.129	0.153	0.14	0.132	0.133	0.122	0.113	0.113	0.112	0.115	0.118	0.116	0.116	0.111	0.114	0.111	0.11	0.11	0.113	0.111	0.109	0.111	0.111	0.108	0.107	0.105	0.104
770.99	0.127	0.156	0.141	0.134	0.136	0.123	0.113	0.114	0.112	0.113	0.118	0.121	0.116	0.113	0.112	0.113	0.111	0.11	0.112	0.111	0.109	0.11	0.111	0.108	0.107	0.108	0.104
771.42	0.128	0.155	0.138	0.134	0.133	0.124	0.114	0.112	0.114	0.114	0.117	0.118	0.117	0.11	0.111	0.11	0.11	0.109	0.111	0.111	0.11	0.109	0.109	0.107	0.105	0.106	0.104
771.86	0.13	0.155	0.139	0.133	0.134	0.124	0.115	0.112	0.115	0.118	0.119	0.12	0.119	0.111	0.112	0.113	0.112	0.111	0.113	0.111	0.111	0.11	0.111	0.109	0.108	0.107	0.107
772.29	0.127	0.155	0.138	0.131	0.133	0.118	0.113	0.112	0.112	0.114	0.115	0.115	0.115	0.112	0.11	0.108	0.107	0.109	0.11	0.109	0.108	0.109	0.109	0.108	0.107	0.107	0.1
772.72	0.13	0.156	0.137	0.13	0.133	0.122	0.115	0.113	0.114	0.114	0.115	0.118	0.116	0.11	0.111	0.11	0.109	0.109	0.111	0.11	0.109	0.11	0.11	0.107	0.105	0.109	0.103
773.16	0.127	0.151	0.137	0.13	0.133	0.123	0.112	0.113	0.113	0.113	0.117	0.116	0.115	0.11	0.111	0.109	0.109	0.11	0.109	0.107	0.108	0.109	0.109	0.106	0.107	0.107	0.103
773.59	0.126	0.153	0.134	0.129	0.132	0.119	0.111	0.111	0.112	0.11	0.115	0.113	0.114	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.105	0.102	0.103	0.104	0.099
774.03	0.129	0.155	0.137	0.131	0.134	0.122	0.113	0.111	0.112	0.112	0.115	0.118	0.118	0.11	0.11	0.108	0.108	0.108	0.11	0.11	0.108	0.108	0.108	0.107	0.105	0.104	0.1
774.46	0.126	0.153	0.137	0.129	0.13	0.121	0.111	0.109	0.11	0.111	0.113	0.118	0.114	0.11	0.107	0.108	0.108	0.107	0.11	0.11	0.108	0.106	0.107	0.107	0.106	0.104	0.1
774.89	0.128	0.155	0.139	0.131	0.134	0.124	0.112	0.111	0.114	0.114	0.117	0.118	0.116	0.108	0.111	0.109	0.108	0.11	0.11	0.11	0.111	0.111	0.11	0.107	0.11	0.107	0.105
775.33	0.125	0.151	0.137	0.129	0.13	0.12	0.111	0.109	0.109	0.111	0.114	0.116	0.113	0.108	0.108	0.105	0.107	0.107	0.108	0.108	0.106	0.107	0.106	0.105	0.105	0.103	0.102
775.76	0.123	0.151	0.137	0.131	0.132	0.119	0.111	0.111	0.109	0.112	0.113	0.116	0.113	0.108	0.108	0.106	0.105	0.108	0.106	0.107	0.106	0.107	0.103	0.106	0.105	0.103	0.101
776.19	0.123	0.152	0.133	0.129	0.131	0.119	0.111	0.11	0.11	0.111	0.115	0.115	0.114	0.108	0.106	0.108	0.106	0.106	0.111	0.107	0.107	0.107	0.107	0.107	0.104	0.104	0.101
776.63	0.125	0.152	0.137	0.128	0.131	0.121	0.113	0.112	0.111	0.111	0.113	0.116	0.114	0.109	0.11	0.107	0.106	0.108	0.11	0.11	0.109	0.109	0.109	0.108	0.105	0.106	0.105
777.06	0.122	0.149	0.133	0.127	0.129	0.118	0.109	0.107	0.107	0.11	0.111	0.113	0.11	0.109	0.105	0.104	0.104	0.106	0.107	0.106	0.103	0.105	0.101	0.105	0.102	0.099	0.099
777.49	0.122	0.149	0.132	0.127	0.128	0.117	0.107	0.108	0.107	0.11	0.112	0.114	0.111	0.106	0.105	0.104	0.105	0.104	0.106	0.107	0.105	0.104	0.104	0.102	0.101	0.101	0.099
777.93	0.124	0.15	0.135	0.126	0.129	0.117	0.108	0.108	0.108	0.109	0.112	0.115	0.11	0.104	0.106	0.105	0.102	0.102	0.107	0.105	0.106	0.102	0.105	0.102	0.102	0.101	0.099
778.36	0.125	0.151	0.134	0.128	0.131	0.117	0.11	0.107	0.11	0.111	0.113	0.113	0.113	0.106	0.107	0.108	0.106	0.104	0.108	0.107	0.104	0.106	0.106	0.103	0.107	0.104	0.099
778.79	0.124	0.152	0.136	0.129	0.129	0.12	0.112	0.109	0.113	0.115	0.115	0.116	0.115	0.111	0.109	0.11	0.106	0.111	0.112	0.111	0.109	0.11	0.11	0.109	0.109	0.109	0.105
779.23	0.123	0.146	0.136	0.127	0.131	0.119	0.11	0.11	0.111	0.113	0.113	0.118	0.114	0.109	0.107	0.11	0.107	0.11	0.111	0.111	0.109	0.11	0.108	0.108	0.106	0.105	0.105
779.66	0.123	0.148	0.132	0.127	0.129	0.114	0.107	0.106	0.108	0.107	0.109	0.112	0.11	0.104	0.104	0.103	0.103	0.103	0.105	0.103	0.102	0.103	0.101	0.101	0.1	0.099	0.096
780.09	0.123	0.148	0.134	0.126	0.129	0.118	0.109	0.107	0.107	0.108	0.111	0.113	0.109	0.105	0.104	0.103	0.102	0.104	0.104	0.103	0.1	0.104	0.101	0.101	0.099	0.099	0.095
780.53	0.125	0.151	0.133	0.13	0.131	0.122	0.111	0.107	0.11	0.108	0.114	0.113	0.114	0.107	0.106	0.105	0.106	0.107	0.108	0.106	0.107	0.105	0.105	0.102	0.102	0.101	0.099
780.96	0.124	0.15	0.136	0.13	0.129	0.12	0.112	0.108	0.111	0.11	0.11	0.116	0.113	0.108	0.108	0.107	0.107	0.106	0.109	0.106	0.105	0.106	0.103	0.107	0.105	0.101	0.102
781.39	0.123	0.151	0.136	0.13	0.13	0.119	0.11	0.11	0.11	0.11	0.114	0.114	0.113	0.106	0.108	0.107	0.105	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.103	0.101	0.102
781.83	0.123	0.148	0.133	0.127	0.129	0.12	0.106	0.104	0.11	0.108	0.111	0.11	0.108	0.106	0.103	0.106	0.104	0.105	0.104	0.104	0.103	0.102	0.103	0.104	0.098	0.099	0.097
782.26	0.125	0.149	0.133	0.128	0.129	0.118	0.107	0.106	0.109	0.109	0.11	0.111	0.111	0.106	0.104	0.105	0.104	0.105	0.105	0.104	0.102	0.103	0.101	0.101	0.099	0.098	0.096
782.69	0.124	0.148	0.133	0.128	0.13	0.12	0.111	0.108	0.109	0.109	0.113	0.116	0.11	0.107	0.105	0.107	0.104	0.106	0.107	0.107	0.105	0.103	0.106	0.102	0.101	0.099	0.099
783.12	0.121	0.149	0.134	0.127	0.132	0.117	0.109	0.108	0.112	0.109	0.113	0.115	0.112	0.109	0.107	0.107	0.105	0.105	0.11	0.105	0.106	0.106	0.107	0.107	0.105	0.102	0.099
783.56	0.123	0.15	0.134	0.128	0.131	0.12	0.108	0.108	0.11	0.11	0.112	0.116	0.114	0.11	0.107	0.107	0.106	0.104	0.108	0.108	0.105	0.107	0.109	0.103	0.105	0.105	0.1
783.99	0.123	0.15	0.134	0.127	0.13	0.12	0.109	0.109	0.109	0.112	0.112	0.114	0.113	0.11	0.107	0.107	0.105	0.107	0.108	0.108	0.106	0.108	0.107	0.106	0.104	0.102	0.104
784.42	0.125	0.149	0.134	0.124	0.128	0.117	0.108	0.106	0.107	0.109	0.113	0.111	0.11	0.106	0.106	0.102	0.104	0.103	0.105	0.103	0.1	0.103	0.103	0.102	0.1	0.1	0.096
784.86	0.121	0.146	0.132	0.123	0.128	0.114	0.107	0.102	0.106	0.106	0.107	0.11	0.107	0.103	0.102	0.1	0.101	0.1	0.105	0.101	0.101	0.101	0.103	0.098	0.096	0.096	0.095
785.29	0.124	0.15	0.135	0.126	0.129	0.118	0.109	0.108	0.11	0.111	0.113	0.115	0.112	0.107	0.108	0.106	0.104	0.106	0.106	0.107	0.104	0.104	0.108	0.103	0.102	0.102	0.098
785.72	0.122	0.15	0.133	0.124	0.128	0.117	0.109	0.105	0.107	0.109	0.11	0.114	0.109	0.106	0.106	0.104	0.103	0.104	0.108	0.107	0.106	0.104	0.105	0.104	0.101	0.101	0.1
786.15	0.121	0.146	0.133	0.125	0.129	0.118	0.108	0.107	0.107	0.11	0.112	0.114	0.113	0.107	0.107	0.107	0.106	0.107	0.108	0.107	0.107	0.108	0.107	0.108	0.104	0.104	0.1
786.59	0.121	0.147	0.132	0.126	0.126	0.118	0.106	0.107	0.106	0.107	0.112	0.112	0.111	0.106	0.105	0.104	0.105	0.105	0.107	0.105	0.104	0.108	0.105	0.104	0.103	0.101	0.098
787.02	0.118	0.149	0.131	0.128	0.125	0.115	0.107	0.107	0.107	0.107	0.109	0.109	0.108	0.103	0.102	0.101	0.102	0.101	0.104	0.102	0.102	0.1	0.102	0.101	0.099	0.098	0.094
787.45	0.119	0.147	0.128	0.124	0.125	0.114	0.102	0.101	0.103	0.104	0.107	0.106	0.106	0.1	0.099	0.099	0.098	0.097	0.099	0.097	0.095	0.098	0.096	0.095	0.097	0.093	0.089
787.88	0.124	0.15	0.133	0.129	0.129	0.121	0.108	0.108	0.108	0.109	0.112	0.113	0.111	0.105	0.104	0.105	0.104	0.105	0.107	0.105	0.105	0.105	0.103	0.104	0.101	0.101	0.097
788.32	0.12	0.146	0.131	0.125	0.125	0.114	0.107	0.104	0.106	0.107	0.107	0.111	0.109	0.104	0.1	0.103	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.1	0.098	0.099	0.095
788.75	0.121	0.147	0.133	0.127	0.127	0.117	0.107	0.107	0.106	0.11	0.109	0.11	0.109	0.105	0.106	0.104	0.102	0.104	0.104	0.101	0.103	0.105	0.103	0.101	0.101	0.099	0.097
789.18	0.118	0.146	0.128	0.122	0.126	0.113	0.107	0.104	0.105	0.107	0.111	0.11	0.108	0.103	0.104	0.103	0.101	0.104	0.104	0.104	0.105	0.103	0.102	0.102	0.099	0.1	0.098
789.62	0.121	0.15	0.131	0.126	0.126	0.116	0.11	0.107	0.108	0.11	0.11	0.112	0.11	0.105	0.106	0.104	0.105	0.104	0.106	0.105	0.104	0.105	0.105	0.102	0.103	0.099	0.099
