770.56	0.017	0.104	0.084	0.116	0.103	0.097	0.125	0.121	0.163	0.135	0.146	0.142	0.139	0.136	0.139	0.128	0.129	0.12	0.14	0.126	0.153
770.99	0.019	0.105	0.087	0.115	0.101	0.099	0.122	0.124	0.165	0.135	0.145	0.144	0.14	0.14	0.14	0.131	0.127	0.121	0.143	0.124	0.156
771.42	0.02	0.104	0.085	0.114	0.104	0.097	0.122	0.121	0.163	0.134	0.146	0.141	0.139	0.139	0.142	0.131	0.128	0.121	0.14	0.127	0.155
771.86	0.019	0.106	0.086	0.117	0.107	0.099	0.124	0.123	0.164	0.135	0.146	0.144	0.138	0.138	0.142	0.131	0.13	0.122	0.142	0.127	0.155
772.29	0.019	0.104	0.085	0.114	0.103	0.096	0.123	0.122	0.163	0.133	0.143	0.14	0.137	0.138	0.138	0.128	0.127	0.121	0.141	0.124	0.155
772.72	0.019	0.106	0.083	0.115	0.103	0.096	0.119	0.121	0.165	0.132	0.142	0.142	0.138	0.137	0.139	0.128	0.13	0.12	0.142	0.125	0.156
773.16	0.018	0.104	0.085	0.113	0.101	0.097	0.119	0.121	0.164	0.134	0.144	0.141	0.136	0.136	0.136	0.127	0.127	0.119	0.14	0.124	0.151
773.59	0.019	0.102	0.083	0.112	0.1	0.096	0.118	0.119	0.163	0.133	0.144	0.137	0.134	0.135	0.136	0.125	0.126	0.117	0.137	0.123	0.153
774.03	0.019	0.104	0.084	0.115	0.102	0.097	0.121	0.121	0.164	0.135	0.143	0.139	0.138	0.136	0.14	0.126	0.129	0.121	0.139	0.127	0.155
774.46	0.018	0.104	0.085	0.113	0.101	0.097	0.121	0.117	0.164	0.133	0.141	0.139	0.138	0.134	0.138	0.127	0.126	0.12	0.137	0.122	0.153
774.89	0.019	0.105	0.085	0.115	0.103	0.099	0.12	0.121	0.163	0.134	0.145	0.14	0.135	0.137	0.139	0.13	0.128	0.121	0.141	0.126	0.155
775.33	0.018	0.103	0.083	0.113	0.101	0.096	0.119	0.121	0.162	0.134	0.144	0.14	0.134	0.136	0.139	0.126	0.125	0.117	0.138	0.123	0.151
775.76	0.018	0.101	0.083	0.113	0.102	0.095	0.118	0.119	0.161	0.133	0.142	0.137	0.134	0.135	0.139	0.125	0.123	0.118	0.138	0.123	0.151
776.19	0.017	0.101	0.083	0.112	0.101	0.098	0.119	0.119	0.161	0.131	0.141	0.139	0.135	0.134	0.138	0.128	0.123	0.118	0.137	0.124	0.152
776.63	0.019	0.104	0.084	0.112	0.101	0.097	0.122	0.121	0.161	0.133	0.142	0.138	0.138	0.136	0.136	0.125	0.125	0.116	0.139	0.122	0.152
777.06	0.014	0.101	0.082	0.111	0.098	0.097	0.118	0.118	0.159	0.13	0.139	0.135	0.131	0.131	0.133	0.123	0.122	0.115	0.136	0.121	0.149
777.49	0.016	0.101	0.082	0.111	0.099	0.096	0.119	0.118	0.159	0.131	0.137	0.135	0.134	0.131	0.135	0.123	0.122	0.117	0.136	0.119	0.149
777.93	0.019	0.1	0.083	0.113	0.1	0.094	0.116	0.12	0.16	0.129	0.142	0.136	0.134	0.13	0.134	0.124	0.124	0.115	0.136	0.12	0.15
778.36	0.017	0.104	0.085	0.111	0.101	0.097	0.119	0.119	0.161	0.131	0.14	0.138	0.134	0.133	0.136	0.124	0.125	0.117	0.138	0.12	0.151
778.79	0.017	0.102	0.085	0.111	0.1	0.096	0.118	0.118	0.159	0.132	0.141	0.138	0.137	0.133	0.134	0.125	0.124	0.116	0.136	0.122	0.152
779.23	0.019	0.102	0.085	0.111	0.101	0.096	0.116	0.116	0.158	0.132	0.139	0.135	0.135	0.133	0.136	0.124	0.123	0.118	0.136	0.119	0.146
779.66	0.018	0.101	0.08	0.111	0.099	0.094	0.117	0.118	0.156	0.128	0.139	0.136	0.132	0.132	0.133	0.122	0.123	0.114	0.135	0.118	0.148
780.09	0.018	0.1	0.084	0.111	0.098	0.094	0.118	0.117	0.16	0.133	0.14	0.137	0.133	0.132	0.137	0.125	0.123	0.117	0.132	0.119	0.148
780.53	0.018	0.101	0.083	0.114	0.102	0.095	0.119	0.119	0.161	0.13	0.139	0.14	0.132	0.133	0.137	0.126	0.125	0.117	0.133	0.122	0.151
780.96	0.019	0.104	0.083	0.112	0.103	0.096	0.118	0.12	0.161	0.13	0.14	0.136	0.134	0.137	0.136	0.124	0.124	0.118	0.134	0.121	0.15
781.39	0.018	0.104	0.084	0.112	0.1	0.095	0.118	0.117	0.161	0.131	0.139	0.138	0.134	0.134	0.136	0.125	0.123	0.117	0.138	0.121	0.151
781.83	0.017	0.102	0.082	0.112	0.101	0.094	0.117	0.117	0.157	0.131	0.142	0.136	0.133	0.132	0.134	0.124	0.123	0.115	0.136	0.118	0.148
782.26	0.019	0.101	0.083	0.11	0.102	0.098	0.118	0.116	0.159	0.13	0.143	0.136	0.134	0.132	0.137	0.124	0.125	0.114	0.136	0.12	0.149
782.69	0.019	0.102	0.084	0.113	0.101	0.096	0.117	0.118	0.159	0.13	0.142	0.139	0.133	0.133	0.134	0.123	0.124	0.116	0.136	0.122	0.148
783.12	0.018	0.102	0.081	0.113	0.101	0.096	0.119	0.116	0.16	0.133	0.142	0.135	0.132	0.132	0.135	0.123	0.121	0.117	0.133	0.119	0.149
783.56	0.02	0.101	0.084	0.111	0.102	0.094	0.117	0.118	0.158	0.13	0.139	0.139	0.133	0.131	0.135	0.125	0.123	0.12	0.135	0.122	0.15
783.99	0.019	0.103	0.084	0.112	0.102	0.097	0.118	0.119	0.159	0.128	0.139	0.136	0.133	0.134	0.134	0.123	0.123	0.117	0.135	0.121	0.15
784.42	0.021	0.102	0.085	0.112	0.1	0.095	0.119	0.119	0.16	0.129	0.139	0.137	0.132	0.132	0.136	0.121	0.125	0.115	0.133	0.121	0.149
784.86	0.016	0.1	0.082	0.11	0.1	0.094	0.116	0.116	0.158	0.129	0.139	0.135	0.13	0.131	0.131	0.122	0.121	0.114	0.132	0.116	0.146
785.29	0.019	0.103	0.085	0.112	0.098	0.097	0.121	0.118	0.158	0.132	0.143	0.138	0.134	0.134	0.136	0.126	0.124	0.117	0.135	0.121	0.15
785.72	0.017	0.099	0.08	0.11	0.098	0.093	0.116	0.118	0.158	0.127	0.137	0.136	0.13	0.131	0.134	0.123	0.122	0.115	0.132	0.121	0.15
786.15	0.018	0.1	0.083	0.109	0.098	0.093	0.117	0.116	0.157	0.131	0.137	0.135	0.131	0.131	0.135	0.123	0.121	0.116	0.134	0.119	0.146
786.59	0.018	0.099	0.081	0.109	0.1	0.094	0.117	0.115	0.157	0.128	0.136	0.134	0.132	0.129	0.13	0.122	0.121	0.113	0.133	0.118	0.147
787.02	0.017	0.101	0.081	0.109	0.096	0.094	0.115	0.118	0.159	0.129	0.138	0.134	0.133	0.129	0.132	0.123	0.118	0.111	0.131	0.118	0.149
787.45	0.017	0.1	0.081	0.107	0.096	0.094	0.114	0.114	0.155	0.128	0.135	0.132	0.129	0.128	0.131	0.119	0.119	0.114	0.13	0.117	0.147
787.88	0.019	0.104	0.085	0.115	0.103	0.097	0.119	0.117	0.16	0.13	0.14	0.138	0.133	0.134	0.136	0.125	0.124	0.114	0.135	0.122	0.15
788.32	0.015	0.103	0.081	0.109	0.098	0.094	0.115	0.116	0.156	0.126	0.134	0.134	0.131	0.127	0.13	0.12	0.12	0.113	0.132	0.117	0.146
788.75	0.019	0.101	0.081	0.11	0.1	0.096	0.117	0.117	0.155	0.128	0.137	0.137	0.13	0.13	0.135	0.12	0.121	0.113	0.133	0.12	0.147
789.18	0.017	0.098	0.079	0.109	0.095	0.093	0.114	0.113	0.154	0.126	0.137	0.134	0.129	0.13	0.133	0.12	0.118	0.11	0.133	0.116	0.146
789.62	0.019	0.1	0.082	0.111	0.096	0.093	0.114	0.115	0.157	0.127	0.136	0.134	0.13	0.129	0.132	0.122	0.121	0.115	0.131	0.119	0.15
790.05	0.018	0.1	0.083	0.112	0.099	0.095	0.116	0.118	0.156	0.131	0.138	0.136	0.135	0.131	0.133	0.123	0.124	0.114	0.133	0.118	0.149
790.48	0.016	0.1	0.081	0.11	0.097	0.093	0.115	0.117	0.158	0.129	0.134	0.134	0.128	0.129	0.132	0.12	0.12	0.112	0.134	0.119	0.146
790.91	0.018	0.103	0.082	0.11	0.098	0.095	0.116	0.116	0.155	0.128	0.137	0.134	0.13	0.132	0.13	0.12	0.123	0.116	0.133	0.119	0.149
791.35	0.017	0.101	0.082	0.11	0.095	0.093	0.115	0.113	0.156	0.126	0.137	0.134	0.13	0.13	0.132	0.122	0.119	0.113	0.131	0.118	0.145
791.78	0.018	0.101	0.083	0.11	0.098	0.093	0.118	0.116	0.157	0.129	0.138	0.135	0.132	0.128	0.132	0.121	0.121	0.115	0.133	0.12	0.147
792.21	0.016	0.099	0.079	0.106	0.095	0.091	0.111	0.112	0.151	0.123	0.133	0.132	0.128	0.126	0.129	0.118	0.115	0.11	0.129	0.114	0.144
792.64	0.019	0.101	0.082	0.111	0.099	0.095	0.116	0.117	0.156	0.126	0.137	0.135	0.129	0.131	0.13	0.119	0.118	0.112	0.13	0.116	0.146
793.07	0.02	0.101	0.084	0.111	0.1	0.094	0.117	0.116	0.158	0.128	0.136	0.134	0.131	0.13	0.134	0.122	0.119	0.115	0.132	0.119	0.147
793.51	0.018	0.101	0.081	0.112	0.1	0.094	0.116	0.116	0.156	0.129	0.138	0.133	0.13	0.128	0.13	0.121	0.119	0.113	0.132	0.116	0.145
793.94	0.015	0.1	0.08	0.108	0.096	0.091	0.114	0.114	0.154	0.125	0.135	0.13	0.128	0.127	0.128	0.117	0.116	0.112	0.129	0.113	0.144
794.37	0.018	0.102	0.083	0.11	0.101	0.092	0.117	0.117	0.158	0.127	0.138	0.136	0.13	0.13	0.133	0.121	0.121	0.115	0.133	0.117	0.147
794.8	0.017	0.101	0.082	0.111	0.098	0.093	0.116	0.115	0.156	0.125	0.135	0.133	0.127	0.129	0.13	0.122	0.12	0.113	0.13	0.117	0.144
795.24	0.014	0.099	0.079	0.108	0.097	0.093	0.115	0.114	0.154	0.127	0.134	0.132	0.128	0.125	0.129	0.118	0.118	0.109	0.131	0.116	0.144
795.67	0.016	0.099	0.079	0.107	0.096	0.09	0.111	0.115	0.152	0.124	0.132	0.131	0.127	0.126	0.128	0.12	0.115	0.11	0.127	0.118	0.143
796.1	0.019	0.1	0.08	0.108	0.098	0.094	0.113	0.113	0.154	0.127	0.137	0.134	0.129	0.129	0.13	0.12	0.117	0.114	0.129	0.116	0.145
796.53	0.02	0.102	0.083	0.111	0.103	0.094	0.116	0.119	0.16	0.132	0.138	0.134	0.132	0.13	0.134	0.123	0.124	0.116	0.135	0.12	0.148
796.96	0.018	0.101	0.082	0.11	0.1	0.094	0.116	0.117	0.154	0.127	0.136	0.134	0.131	0.129	0.134	0.123	0.12	0.113	0.131	0.117	0.145
797.4	0.018	0.101	0.082	0.11	0.098	0.094	0.117	0.115	0.156	0.126	0.133	0.134	0.129	0.129	0.129	0.118	0.121	0.113	0.131	0.115	0.145
797.83	0.016	0.104	0.081	0.107	0.097	0.094	0.115	0.114	0.155	0.128	0.134	0.132	0.129	0.129	0.13	0.119	0.119	0.112	0.129	0.116	0.145
798.26	0.018	0.101	0.081	0.107	0.094	0.091	0.112	0.114	0.155	0.126	0.134	0.133	0.126	0.127	0.128	0.117	0.118	0.109	0.13	0.115	0.142
798.69	0.018	0.1	0.078	0.105	0.095	0.092	0.113	0.113	0.153	0.125	0.134	0.128	0.126	0.126	0.128	0.116	0.116	0.108	0.127	0.114	0.141
799.12	0.017	0.1	0.081	0.106	0.096	0.093	0.114	0.113	0.157	0.126	0.135	0.132	0.128	0.127	0.129	0.119	0.119	0.11	0.129	0.117	0.145
799.56	0.017	0.1	0.083	0.107	0.098	0.092	0.114	0.113	0.155	0.125	0.134	0.131	0.13	0.127	0.13	0.119	0.118	0.111	0.128	0.114	0.143
799.99	0.018	0.1	0.08	0.108	0.093	0.091	0.111	0.112	0.151	0.124	0.131	0.13	0.126	0.126	0.126	0.116	0.117	0.11	0.129	0.114	0.142
800.42	0.018	0.101	0.082	0.11	0.097	0.095	0.112	0.114	0.154	0.125	0.135	0.132	0.128	0.128	0.129	0.118	0.118	0.112	0.131	0.116	0.145
800.85	0.016	0.098	0.083	0.105	0.096	0.093	0.112	0.112	0.153	0.124	0.134	0.13	0.126	0.126	0.128	0.116	0.115	0.108	0.128	0.114	0.143
801.28	0.017	0.1	0.08	0.107	0.096	0.092	0.11	0.112	0.153	0.124	0.134	0.132	0.128	0.126	0.128	0.118	0.118	0.109	0.13	0.115	0.143
801.71	0.02	0.1	0.082	0.109	0.097	0.091	0.115	0.114	0.156	0.124	0.134	0.13	0.127	0.128	0.128	0.118	0.117	0.111	0.127	0.115	0.143
802.15	0.015	0.098	0.08	0.105	0.095	0.089	0.111	0.112	0.151	0.123	0.133	0.13	0.125	0.124	0.127	0.115	0.114	0.109	0.126	0.113	0.141
802.58	0.02	0.102	0.082	0.109	0.099	0.093	0.116	0.114	0.155	0.124	0.135	0.135	0.127	0.128	0.131	0.119	0.119	0.112	0.13	0.116	0.142
803.01	0.018	0.1	0.081	0.108	0.101	0.093	0.115	0.114	0.154	0.123	0.133	0.132	0.128	0.128	0.131	0.118	0.119	0.111	0.128	0.114	0.145
803.44	0.018	0.098	0.082	0.107	0.098	0.091	0.113	0.115	0.152	0.124	0.133	0.132	0.126	0.127	0.127	0.119	0.115	0.112	0.131	0.114	0.145
803.87	0.019	0.1	0.082	0.109	0.099	0.093	0.114	0.113	0.156	0.125	0.132	0.133	0.127	0.128	0.131	0.119	0.118	0.109	0.131	0.116	0.146
804.3	0.017	0.099	0.079	0.107	0.095	0.091	0.113	0.11	0.151	0.124	0.132	0.129	0.124	0.127	0.126	0.117	0.116	0.109	0.127	0.113	0.14
804.74	0.017	0.098	0.078	0.105	0.095	0.09	0.111	0.112	0.151	0.121	0.133	0.129	0.126	0.123	0.125	0.117	0.113	0.108	0.125	0.112	0.139
805.17	0.021	0.1	0.08	0.109	0.099	0.092	0.116	0.114	0.155	0.126	0.136	0.133	0.128	0.125	0.13	0.118	0.117	0.11	0.129	0.115	0.142
805.6	0.017	0.099	0.08	0.108	0.097	0.092	0.111	0.112	0.15	0.122	0.131	0.129	0.127	0.126	0.127	0.118	0.116	0.108	0.126	0.116	0.142
806.03	0.017	0.099	0.08	0.108	0.098	0.092	0.113	0.114	0.151	0.125	0.134	0.129	0.13	0.125	0.128	0.119	0.115	0.109	0.127	0.114	0.144
806.46	0.018	0.099	0.079	0.107	0.096	0.089	0.11	0.114	0.15	0.123	0.132	0.129	0.126	0.123	0.128	0.116	0.115	0.108	0.128	0.111	0.142
806.89	0.019	0.101	0.08	0.107	0.1	0.094	0.113	0.115	0.155	0.127	0.135	0.131	0.129	0.126	0.13	0.12	0.118	0.112	0.129	0.114	0.143
807.32	0.019	0.1	0.083	0.11	0.098	0.096	0.116	0.115	0.152	0.125	0.134	0.131	0.126	0.125	0.128	0.118	0.118	0.112	0.129	0.112	0.14
807.76	0.018	0.099	0.081	0.108	0.097	0.092	0.114	0.113	0.151	0.124	0.132	0.13	0.125	0.127	0.128	0.118	0.117	0.109	0.128	0.113	0.142
808.19	0.017	0.099	0.079	0.106	0.092	0.092	0.113	0.113	0.15	0.123	0.131	0.129	0.124	0.125	0.123	0.116	0.113	0.109	0.125	0.112	0.138
808.62	0.017	0.098	0.08	0.107	0.096	0.092	0.112	0.115	0.152	0.123	0.133	0.129	0.126	0.124	0.126	0.114	0.114	0.11	0.129	0.113	0.141
809.05	0.018	0.1	0.079	0.105	0.098	0.09	0.113	0.114	0.152	0.123	0.132	0.13	0.125	0.123	0.126	0.115	0.117	0.108	0.125	0.111	0.142
809.48	0.017	0.098	0.078	0.107	0.096	0.09	0.109	0.111	0.152	0.123	0.131	0.128	0.123	0.121	0.123	0.113	0.114	0.107	0.124	0.112	0.139
809.91	0.018	0.099	0.08	0.109	0.098	0.092	0.113	0.114	0.152	0.124	0.133	0.129	0.127	0.124	0.127	0.118	0.115	0.109	0.127	0.113	0.139
810.34	0.016	0.099	0.081	0.107	0.099	0.092	0.112	0.112	0.152	0.123	0.131	0.128	0.127	0.123	0.126	0.117	0.113	0.109	0.126	0.109	0.138
810.77	0.017	0.1	0.08	0.109	0.094	0.091	0.11	0.11	0.15	0.124	0.129	0.128	0.125	0.124	0.125	0.115	0.111	0.106	0.127	0.111	0.14
811.2	0.015	0.096	0.078	0.105	0.095	0.088	0.108	0.11	0.149	0.12	0.13	0.127	0.122	0.122	0.123	0.113	0.112	0.105	0.125	0.108	0.139
811.64	0.017	0.099	0.079	0.108	0.096	0.09	0.113	0.111	0.15	0.123	0.132	0.128	0.125	0.124	0.123	0.117	0.114	0.11	0.127	0.113	0.141
812.07	0.019	0.095	0.079	0.106	0.093	0.09	0.11	0.111	0.148	0.121	0.131	0.129	0.122	0.122	0.124	0.115	0.114	0.104	0.126	0.112	0.14
812.5	0.017	0.098	0.079	0.107	0.095	0.09	0.11	0.112	0.149	0.121	0.129	0.129	0.123	0.123	0.124	0.114	0.113	0.105	0.124	0.112	0.139
812.93	0.015	0.097	0.079	0.105	0.096	0.087	0.11	0.11	0.146	0.12	0.128	0.128	0.123	0.123	0.122	0.115	0.112	0.107	0.121	0.111	0.136
813.36	0.017	0.096	0.078	0.104	0.094	0.089	0.111	0.109	0.151	0.121	0.128	0.127	0.122	0.12	0.124	0.113	0.111	0.103	0.123	0.108	0.138
813.79	0.017	0.096	0.077	0.105	0.092	0.089	0.11	0.11	0.149	0.119	0.127	0.127	0.123	0.121	0.123	0.112	0.112	0.104	0.124	0.111	0.137
814.22	0.018	0.099	0.078	0.106	0.094	0.089	0.114	0.111	0.151	0.124	0.131	0.128	0.123	0.121	0.123	0.113	0.113	0.107	0.123	0.111	0.14
814.65	0.022	0.102	0.082	0.109	0.097	0.093	0.116	0.113	0.153	0.126	0.134	0.132	0.128	0.128	0.128	0.116	0.117	0.112	0.128	0.114	0.142
815.08	0.018	0.098	0.079	0.104	0.095	0.088	0.111	0.112	0.149	0.121	0.129	0.127	0.124	0.122	0.125	0.112	0.112	0.106	0.124	0.112	0.139
815.51	0.017	0.098	0.08	0.104	0.094	0.09	0.111	0.108	0.15	0.121	0.13	0.127	0.123	0.123	0.123	0.114	0.114	0.105	0.124	0.11	0.138
815.94	0.016	0.098	0.077	0.107	0.094	0.09	0.109	0.111	0.148	0.121	0.132	0.126	0.123	0.12	0.124	0.117	0.113	0.105	0.126	0.112	0.14
816.38	0.017	0.101	0.081	0.105	0.096	0.091	0.108	0.109	0.149	0.121	0.13	0.127	0.124	0.124	0.124	0.113	0.114	0.106	0.123	0.11	0.138
816.81	0.016	0.098	0.082	0.103	0.093	0.09	0.112	0.11	0.149	0.121	0.132	0.125	0.123	0.121	0.124	0.112	0.112	0.106	0.121	0.111	0.139
817.24	0.016	0.095	0.075	0.106	0.093	0.087	0.108	0.108	0.148	0.121	0.127	0.126	0.124	0.12	0.122	0.113	0.111	0.105	0.124	0.109	0.138
817.67	0.017	0.1	0.08	0.106	0.095	0.09	0.11	0.11	0.151	0.123	0.13	0.128	0.122	0.123	0.125	0.115	0.111	0.108	0.125	0.114	0.139
818.1	0.017	0.098	0.079	0.105	0.094	0.088	0.111	0.109	0.148	0.118	0.128	0.125	0.123	0.12	0.122	0.113	0.113	0.107	0.124	0.112	0.139
818.53	0.016	0.095	0.077	0.104	0.095	0.087	0.109	0.109	0.146	0.12	0.128	0.125	0.121	0.122	0.123	0.113	0.112	0.106	0.123	0.111	0.138
818.96	0.016	0.098	0.078	0.103	0.094	0.089	0.109	0.107	0.145	0.119	0.125	0.125	0.121	0.121	0.122	0.112	0.108	0.104	0.123	0.11	0.138
819.39	0.017	0.098	0.077	0.104	0.092	0.088	0.108	0.107	0.146	0.12	0.126	0.123	0.122	0.12	0.123	0.111	0.111	0.105	0.121	0.108	0.134
819.82	0.017	0.098	0.08	0.107	0.097	0.091	0.112	0.11	0.151	0.121	0.13	0.126	0.123	0.123	0.124	0.114	0.115	0.106	0.125	0.111	0.137
820.25	0.018	0.096	0.082	0.106	0.093	0.09	0.11	0.109	0.149	0.121	0.128	0.124	0.12	0.121	0.123	0.114	0.111	0.104	0.124	0.111	0.137
820.68	0.016	0.097	0.079	0.106	0.094	0.09	0.108	0.11	0.149	0.12	0.128	0.125	0.12	0.12	0.122	0.113	0.11	0.105	0.123	0.108	0.139
821.11	0.017	0.097	0.078	0.105	0.092	0.088	0.107	0.11	0.147	0.12	0.127	0.125	0.122	0.119	0.122	0.111	0.11	0.104	0.12	0.11	0.137
821.54	0.017	0.095	0.076	0.102	0.091	0.087	0.107	0.108	0.145	0.119	0.128	0.125	0.119	0.118	0.12	0.109	0.109	0.104	0.122	0.108	0.135
821.97	0.017	0.096	0.079	0.105	0.092	0.089	0.107	0.108	0.147	0.119	0.125	0.125	0.121	0.12	0.122	0.111	0.11	0.103	0.12	0.107	0.135
822.4	0.015	0.096	0.077	0.102	0.092	0.088	0.11	0.108	0.147	0.119	0.128	0.122	0.12	0.121	0.122	0.11	0.109	0.105	0.121	0.108	0.136
822.83	0.015	0.096	0.076	0.102	0.09	0.087	0.108	0.107	0.147	0.117	0.128	0.122	0.12	0.118	0.12	0.109	0.108	0.103	0.122	0.106	0.134
823.26	0.017	0.096	0.078	0.105	0.095	0.087	0.108	0.109	0.147	0.119	0.127	0.123	0.12	0.119	0.121	0.113	0.11	0.103	0.12	0.106	0.136
823.69	0.017	0.097	0.076	0.104	0.091	0.086	0.11	0.108	0.147	0.119	0.124	0.124	0.121	0.12	0.12	0.112	0.11	0.102	0.121	0.107	0.134
824.12	0.017	0.095	0.077	0.103	0.092	0.087	0.107	0.107	0.147	0.118	0.125	0.122	0.12	0.119	0.12	0.11	0.108	0.104	0.121	0.106	0.134
824.55	0.016	0.096	0.076	0.103	0.092	0.086	0.108	0.109	0.146	0.117	0.126	0.126	0.12	0.117	0.121	0.112	0.111	0.104	0.123	0.109	0.135
824.98	0.017	0.098	0.079	0.104	0.095	0.087	0.107	0.107	0.147	0.119	0.128	0.124	0.121	0.118	0.121	0.112	0.11	0.104	0.122	0.108	0.135
825.41	0.016	0.095	0.075	0.103	0.09	0.086	0.107	0.107	0.144	0.118	0.124	0.121	0.117	0.118	0.121	0.111	0.108	0.102	0.119	0.106	0.134
825.84	0.017	0.096	0.076	0.101	0.093	0.087	0.107	0.107	0.144	0.117	0.125	0.124	0.119	0.118	0.122	0.109	0.111	0.103	0.12	0.107	0.133
826.27	0.015	0.095	0.075	0.103	0.092	0.087	0.107	0.106	0.142	0.115	0.124	0.123	0.116	0.117	0.119	0.11	0.107	0.1	0.119	0.106	0.135
826.7	0.016	0.097	0.078	0.104	0.092	0.088	0.108	0.108	0.147	0.118	0.126	0.124	0.121	0.122	0.122	0.111	0.11	0.105	0.122	0.108	0.138
827.13	0.016	0.09	0.073	0.102	0.088	0.084	0.106	0.104	0.146	0.117	0.122	0.122	0.117	0.115	0.119	0.109	0.109	0.102	0.12	0.105	0.135
827.56	0.016	0.094	0.077	0.102	0.09	0.087	0.105	0.108	0.145	0.116	0.126	0.124	0.119	0.118	0.122	0.111	0.108	0.103	0.118	0.106	0.133
827.99	0.017	0.096	0.077	0.103	0.091	0.088	0.105	0.108	0.146	0.117	0.126	0.121	0.117	0.12	0.119	0.11	0.11	0.104	0.119	0.106	0.134
828.42	0.016	0.098	0.079	0.103	0.091	0.088	0.107	0.111	0.145	0.117	0.126	0.123	0.12	0.12	0.121	0.111	0.11	0.104	0.121	0.108	0.134
828.85	0.016	0.096	0.077	0.104	0.09	0.089	0.108	0.107	0.146	0.119	0.125	0.123	0.119	0.118	0.12	0.11	0.111	0.104	0.121	0.109	0.136
829.28	0.016	0.096	0.077	0.104	0.092	0.089	0.109	0.108	0.146	0.118	0.127	0.126	0.123	0.119	0.121	0.113	0.111	0.105	0.121	0.108	0.136
829.71	0.019	0.097	0.079	0.107	0.094	0.087	0.109	0.107	0.145	0.117	0.127	0.122	0.121	0.119	0.12	0.111	0.111	0.107	0.122	0.109	0.137
830.14	0.017	0.098	0.077	0.104	0.09	0.086	0.106	0.107	0.147	0.116	0.123	0.123	0.12	0.114	0.121	0.108	0.108	0.104	0.119	0.106	0.133
830.57	0.015	0.097	0.078	0.101	0.093	0.086	0.109	0.108	0.145	0.116	0.125	0.123	0.118	0.116	0.119	0.111	0.109	0.104	0.121	0.106	0.134
831	0.016	0.098	0.078	0.103	0.092	0.088	0.105	0.108	0.143	0.116	0.126	0.122	0.119	0.115	0.12	0.111	0.109	0.103	0.119	0.107	0.132
831.43	0.017	0.097	0.076	0.102	0.09	0.086	0.105	0.108	0.143	0.118	0.123	0.123	0.118	0.118	0.12	0.107	0.109	0.101	0.12	0.106	0.133
831.86	0.015	0.096	0.078	0.103	0.093	0.087	0.108	0.109	0.145	0.117	0.125	0.122	0.12	0.117	0.121	0.111	0.108	0.102	0.119	0.107	0.134
832.29	0.015	0.097	0.077	0.103	0.092	0.087	0.104	0.106	0.144	0.116	0.124	0.121	0.12	0.117	0.12	0.11	0.108	0.101	0.118	0.108	0.133
832.72	0.015	0.095	0.076	0.103	0.091	0.087	0.105	0.109	0.144	0.116	0.123	0.123	0.118	0.12	0.118	0.111	0.109	0.102	0.119	0.106	0.134
833.15	0.017	0.096	0.078	0.102	0.092	0.087	0.108	0.106	0.144	0.12	0.124	0.122	0.12	0.121	0.12	0.111	0.108	0.101	0.12	0.105	0.133
833.58	0.014	0.094	0.076	0.099	0.09	0.084	0.106	0.108	0.14	0.115	0.123	0.121	0.117	0.112	0.117	0.106	0.108	0.098	0.116	0.103	0.132
834.01	0.017	0.096	0.077	0.102	0.093	0.087	0.108	0.106	0.144	0.117	0.126	0.123	0.118	0.117	0.119	0.109	0.107	0.103	0.119	0.106	0.133
834.44	0.017	0.095	0.078	0.102	0.091	0.086	0.104	0.107	0.144	0.118	0.125	0.123	0.119	0.117	0.119	0.111	0.109	0.102	0.119	0.106	0.135
834.87	0.016	0.093	0.077	0.101	0.09	0.086	0.105	0.107	0.142	0.117	0.123	0.122	0.117	0.114	0.118	0.108	0.107	0.102	0.117	0.107	0.131
835.3	0.014	0.094	0.076	0.1	0.089	0.085	0.105	0.104	0.144	0.115	0.123	0.122	0.116	0.117	0.12	0.108	0.105	0.1	0.118	0.104	0.13
835.73	0.014	0.095	0.077	0.099	0.09	0.086	0.107	0.105	0.141	0.116	0.125	0.123	0.117	0.115	0.118	0.108	0.106	0.1	0.118	0.104	0.131
836.16	0.015	0.095	0.074	0.098	0.091	0.083	0.104	0.103	0.141	0.114	0.122	0.122	0.115	0.115	0.116	0.105	0.103	0.1	0.115	0.104	0.131
836.59	0.016	0.093	0.075	0.099	0.092	0.086	0.106	0.107	0.142	0.117	0.123	0.12	0.116	0.116	0.119	0.107	0.107	0.101	0.118	0.103	0.131
837.01	0.015	0.093	0.075	0.099	0.09	0.084	0.107	0.105	0.14	0.116	0.123	0.119	0.116	0.114	0.117	0.108	0.106	0.1	0.118	0.104	0.13
837.44	0.016	0.096	0.078	0.102	0.092	0.084	0.108	0.106	0.145	0.116	0.125	0.123	0.116	0.117	0.118	0.108	0.109	0.104	0.12	0.107	0.135
837.87	0.018	0.097	0.076	0.105	0.093	0.089	0.109	0.108	0.145	0.119	0.125	0.123	0.117	0.117	0.119	0.109	0.11	0.101	0.118	0.106	0.135
838.3	0.016	0.095	0.075	0.102	0.091	0.086	0.107	0.107	0.143	0.114	0.123	0.12	0.117	0.119	0.119	0.109	0.107	0.102	0.119	0.106	0.133
838.73	0.017	0.095	0.076	0.102	0.092	0.088	0.105	0.108	0.142	0.116	0.125	0.121	0.117	0.117	0.119	0.108	0.107	0.102	0.12	0.106	0.133
